id,chart_template_id/id,code,user_type_id/id,name,reconcile,group_id/id,tag_ids/id
,,1.1.5.05.001,,Percepciones ingresos brutos Santa Fé,,,
,,1.1.5.05.002,,Retención ingresos brutos Santa Fé,,,
,,1.1.5.05.003,,Saldo a favor IIBB Santa Fé,,,
,,1.1.5.06.001,,Percepciones ingresos brutos Salta,,,
,,1.1.5.06.002,,Retención ingresos brutos Salta,,,
,,1.1.5.06.003,,Saldo a favor IIBB Salta,,,
,,1.1.5.07.001,,Percepciones ingresos brutos p. Misiones,,,
,,1.1.5.07.002,,Retención ingresos brutos p. Misiones,,,
,,1.1.5.07.003,,Saldo a favor IIBB Misiones,,,
,,1.1.5.08.001,,Percepciones ingresos brutos p. Chaco,,,
,,1.1.5.08.002,,Retención ingresos brutos p. Chaco,,,
,,1.1.5.08.003,,Saldo a favor IIBB Chaco,,,
,,1.1.5.09.001,,Percepciones ingresos brutos p. Corrientes,,,
,,1.1.5.09.002,,Retención ingresos brutos p. Corrientes,,,
,,1.1.5.09.003,,Saldo a favor IIBB Corrientes,,,
,,1.1.5.10.001,,Percepciones ingresos brutos p. Santiago del Estero,,,
,,1.1.5.10.002,,Retención ingresos brutos p. Santiago del Estero,,,
,,1.1.5.10.003,,Saldo a favor IIBB Santiago del Estero,,,
,,1.1.5.11.001,,Percepciones ingresos brutos p. Jujuy,,,
,,1.1.5.11.002,,Retención ingresos brutos p. Jujuy,,,
,,1.1.5.11.003,,Saldo a favor IIBB Jujuy,,,
,,1.1.5.12.001,,Percepciones ingresos brutos p. San Juan,,,
,,1.1.5.12.002,,Retención ingresos brutos p. San Juan,,,
,,1.1.5.12.003,,Saldo a favor IIBB San Juan,,,
,,1.1.5.13.001,,Percepciones ingresos brutos p. Río Negro,,,
,,1.1.5.13.002,,Retención ingresos brutos p. Río Negro,,,
,,1.1.5.13.003,,Saldo a favor IIBB Río Negro,,,
,,1.1.5.14.001,,Percepciones ingresos brutos p. Formosa,,,
,,1.1.5.14.002,,Retención ingresos brutos p. Formosa,,,
,,1.1.5.14.003,,Saldo a favor IIBB Río Formosa,,,
,,1.1.5.15.001,,Percepciones ingresos brutos p. Neuquén,,,
,,1.1.5.15.002,,Retención ingresos brutos p. Neuquén,,,
,,1.1.5.15.003,,Saldo a favor IIBB Río Neuquén,,,
,,1.1.5.16.001,,Percepciones ingresos brutos p. Chubut,,,
,,1.1.5.16.002,,Retención ingresos brutos p. Chubut,,,
,,1.1.5.16.003,,Saldo a favor IIBB Río Chubut,,,
,,1.1.5.17.001,,Percepciones ingresos brutos p. San Luis,,,
,,1.1.5.17.002,,Retención ingresos brutos p. San Luis,,,
,,1.1.5.17.003,,Saldo a favor IIBB San Luis,,,
,,1.1.5.18.001,,Percepciones ingresos brutos p. Catamarca,,,
,,1.1.5.18.002,,Retención ingresos brutos p. Catamarca,,,
,,1.1.5.18.003,,Saldo a favor IIBB Catamarca,,,
,,1.1.5.19.001,,Percepciones ingresos brutos p. La Rioja,,,
,,1.1.5.19.002,,Retención ingresos brutos p. La Rioja,,,
,,1.1.5.19.003,,Saldo a favor IIBB La Rioja,,,
,,1.1.5.20.001,,Percepciones ingresos brutos p. La Pampa,,,
,,1.1.5.20.002,,Retención ingresos brutos p. La Pampa,,,
,,1.1.5.20.003,,Saldo a favor IIBB La Pampa,,,
,,1.1.5.21.001,,Percepciones ingresos brutos p. Santa Cruz,,,
,,1.1.5.21.002,,Retención ingresos brutos p. Santa Cruz,,,
,,1.1.5.21.003,,Saldo a favor IIBB Santa Cruz,,,
,,1.1.5.22.001,,Percepciones ingresos brutos p. Tierra del Fuego,,,
,,1.1.5.22.002,,Retención ingresos brutos p. Tierra del Fuego,,,
,,1.1.5.22.003,,Saldo a favor IIBB Tierra del Fuego,,,
,,1.1.5.23.001,,Percepciones ingresos brutos p. Mendoza,,,
,,1.1.5.23.002,,Retención ingresos brutos p. Mendoza,,,
,,1.1.5.23.003,,Saldo a favor IIBB Tierra del Mendoza,,,
,,1.1.5.24.001,,Percepciones ingresos brutos p. Tucumán,,,
,,1.1.5.24.002,,Retención ingresos brutos p. Tucumán,,,
,,1.1.5.24.003,,Saldo a favor IIBB Tierra del Tucumán,,,
,,1.1.5.25.001,,Percepciones ingresos brutos p. Entre Ríos,,,
,,1.1.5.25.002,,Retención ingresos brutos p. Entre Ríos,,,
,,1.1.5.25.003,,Saldo a favor IIBB Tierra del Entre Ríos,,,
,,1.1.5.26.001,,Percepciones ingresos brutos p. Cordoba,,,
,,1.1.5.26.002,,Retención ingresos brutos Cordoba,,,
,,1.1.5.26.003,,Saldo a favor IIBB Córdoba,,,
,,1.1.5.27.001,,Retención SUSS Régimen General,,,
,,1.1.5.28.001,,Percepciones Comercio e Industria,,,
,,1.1.5.28.002,,Retención Comercio e Industria,,,
,,1.1.5.28.003,,Saldo a favor Comercio e Industria,,,
,,1.1.6.01.001,,Materia Prima,,,
,,1.1.6.01.002,,Productos en Proceso,,,
,,1.1.6.01.003,,Productos Terminados,,,
,,1.1.6.01.004,,Materiales e Insumos,,,
,,1.1.6.01.005,,Mercaderia comprometida no entregada,,,
,,1.2.1.01.001,,Maquinarias y equipos,,,
,,1.2.1.01.002,,Instalaciones,,,
,,1.2.1.01.003,,Muebles y útiles,,,
,,1.2.1.01.004,,Rodados,,,
,,1.2.1.01.005,,Herramientas,,,
,,1.2.1.01.006,,Equipos de Computación,,,
,,1.2.2.01.001,,Amortización acumulada Maquinarias y equipos,,,
,,1.2.2.01.002,,Amortización acumulada instalaciones,,,
,,1.2.2.01.003,,Amortización acumulada muebles y útiles,,,
,,1.2.2.01.004,,Amortización Acumulada rodados,,,
,,1.2.2.01.005,,Amortización Acumulada Herramientas,,,
,,1.2.2.01.006,,Amortización acumulada Equipos de Computación,,,
,,1.2.3.01.001,,Software,,,
,,1.2.3.01.002,,Marcas,,,
,,1.2.3.01.003,,Patentes,,,
,,1.2.3.01.004,,Modelos Industriales,,,
,,1.2.4.01.001,,Amortizacion Acumulada de Software,,,
,,1.2.4.01.002,,Amortizacion Acumulada de Marcas,,,
,,1.2.4.01.003,,Amortización Acumulada de Patentes,,,
,,1.2.4.01.004,,Amortización Acumulada Modelos Industriales,,,
,,2.1.1.01.001,,Proveedores ARS,,,
,,2.1.1.01.002,,Proveedores USD,,,
,,2.1.1.01.004,,Alquileres a pagar,,,
,,2.1.1.01.004,,Acreedores varios,,,
,,2.1.1.01.005,,Anticipos de clientes,,,
,,2.1.2.01.001,,Cheques diferidos,,,
,,2.1.2.01.002,,Otras deudas documentadas,,,
,,2.1.2.01.003,,Tarjeta de crédito a pagar Galicia Visa,,,
,,2.1.2.01.004,,Tarjeta de crédito a pagar Macro Visa,,,
,,2.1.2.01.005,,Mercaderia recibida no facturada,,,
,,2.1.3.01.001,,Prestamos en ARS Galicia,,,
,,2.1.3.01.002,,Prestamos en ARS Macro,,,
,,2.1.3.01.003,,Prestamos en USD Galicia,,,
,,2.1.3.01.004,,Prestamos en USD Macro,,,
,,2.1.4.01.001,,Cuentas Particular Socio Fabricio Donadio,,,
,,2.1.4.01.002,,Cuentas Particular Socio Diego Fabian Tondo,,,
,,2.1.4.01.003,,Cuentas Particular Socio Jose Forguez,,,
,,2.1.4.01.004,,Cuentas Particular Socio Gabriel Florensa,,,
,,2.1.4.01.005,,Cuentas Particular Socio Sergio Asis,,,
,,2.1.4.01.006,,Garantía Directores,,,
,,2.1.5.01.001,,Sueldos a pagar,,,
,,2.1.5.01.002,,Cargas sociales a pagar,,,
,,2.1.5.01.003,,Provision SAC y Vacaciones,,,
,,2.1.5.01.004,,Provision cargas sociales a pagar,,,
,,2.1.5.01.005,,Comisiones a pagar,,,
,,2.1.5.01.006,,Beneficios al personal,,,
,,2.1.5.01.007,,Previsión Despidos,,,
,,2.1.6.01.001,,Impuesto a las ganancias a pagar,,,
,,2.1.6.01.002,,Retención/Percepción ganancias a pagar,,,
,,2.1.6.02.001,,IVA débito fiscal,,,
,,2.1.6.02.002,,IVA saldo a pagar,,,
,,2.1.6.02.003,,Retención/Percepción IVA a pagar,,,
,,2.1.6.03.001,,Ingresos brutos a pagar,,,
,,2.1.6.04.001,,Comercio e Industria a pagar,,,
,,2.1.6.05.001,,Sifere a pagar,,,
,,2.1.6.06.001,,SUSS a pagar,,,
,,3.1.1.01.001,,Capital Social,,,
,,3.1.1.01.002,,Ajustes de capital,,,
,,3.1.1.01.003,,Primas (descuento) de acciones,,,
,,3.1.1.01.004,,Capitalizaciones en trámite,,,
,,3.1.1.01.005,,Reducciones de capital pendientes de formalización,,,
,,3.1.1.01.006,,Aportes Irrevocables de Fabricio Donadio,,,
,,3.1.1.01.007,,Aportes Irrevocables de Jose Forguez,,,
,,3.1.1.01.008,,Aportes Irrevocables de Gabriel Florensa,,,
,,3.1.1.01.009,,Aportes Irrevocables de Sergio Asis,,,
,,3.1.1.01.010,,Aportes Irrevocables de Diego Fabian Tondo,,,
,,3.2.1.01.001,,Reserva legal,,,
,,3.2.1.01.002,,Reserva estatuitaria,,,
,,3.2.1.01.003,,Reserva Facultativa,,,
,,3.3.1.01.001,,Resultado del ejercicio,,,
,,3.3.1.01.002,,Resultado acumulados.,,,
,,3.3.1.01.003,,Ajuste resultados ejercicios anteriores,,,
,,4.1.1.01.001,,Venta de mercaderia ARS,,,
,,4.1.1.01.002,,Venta de mercaderia USD,,,
,,4.1.1.01.003,,Venta desarrollo ARS,,,
,,4.1.1.01.004,,Venta desarrollo USD,,,
,,4.1.1.01.005,,Venta servicios misc ARS,,,
,,4.1.1.01.006,,Venta servicios misc USD,,,
,,4.1.2.01.001,,Resultado venta bienes de uso,,,
,,4.1.2.01.002,,Ajuste por redondeo,,,
,,4.1.2.01.003,,Descuentos Realizados,,,
,,4.1.2.01.004,,Recupero de gastos,,,
,,5.1.1.01.001,,"Sueldos, SAC y Vacaciones - Producción",,,
,,5.1.1.01.002,,Cargas Sociales - Producción,,,
,,5.1.1.01.003,,Movilidad y viáticos - Producción,,,
,,5.1.1.01.004,,Alquileres - Producción,,,
,,5.1.1.01.005,,"Servicios de luz, agua, etc. - Producción",,,
,,5.1.1.01.006,,Servicios Contratados de - Producción,,,
,,5.1.1.01.007,,Capacitaciones - Producción,,,
,,5.1.1.01.008,,Gratificación al personal - Producción,,,
,,5.1.1.01.009,,Gastos de Importación,,,
,,5.1.2.01.001,,"Sueldos, SAC y Vacaciones - Desarrollo",,,
,,5.1.2.01.002,,Cargas Sociales - Desarrollo,,,
,,5.1.2.01.003,,Movilidad y viáticos - Desarrollo,,,
,,5.1.2.01.004,,Alquileres - Desarrollo,,,
,,5.1.2.01.005,,"Servicios de luz, agua, etc. - Desarrollo",,,
,,5.1.2.01.006,,Servicios Contratados de - Desarrollo,,,
,,5.1.2.01.007,,Capacitaciones - Desarrollo,,,
,,5.1.2.01.008,,Gratificación al personal - Producción,,,
,,5.1.2.01.009,,Gastos en Investigación y Desarrollo,,,
,,5.1.3.01.001,,Gastos de Exportacion,,,
,,5.1.3.01.002,,Servicios Contratados de Instalacion,,,
,,5.1.3.01.003,,Comisiones por ventas,,,
,,5.1.3.01.004,,Gastos mantenimiento Bien de Uso,,,
,,5.1.3.01.005,,Gastos mantenimiento Rodado,,,
,,5.1.3.01.006,,Gastos de eventos comerciales,,,
,,5.1.4.01.001,,"Sueldos, SAC y Vacaciones - Postventa",,,
,,5.1.4.01.002,,Cargas Sociales - Postventa,,,
,,5.1.4.01.003,,Movilidad y viáticos - Postventa,,,
,,5.1.4.01.004,,Alquileres - Postventa,,,
,,5.1.4.01.005,,"Servicios de luz, agua, etc. - Postventa",,,
,,5.1.4.01.006,,Servicios Contratados de - Postventa,,,
,,5.1.4.01.007,,Capacitaciones - Postventa,,,
,,5.1.4.01.008,,Gratificación al personal - Post Venta,,,
,,5.1.5.01.001,,"Sueldos, SAC y Vacaciones - Administración",,,
,,5.1.5.01.002,,Cargas Sociales - Administración,,,
,,5.1.5.01.003,,Movilidad y viáticos - Administración,,,
,,5.1.5.01.004,,Alquileres - Administración,,,
,,5.1.5.01.005,,"Servicios de luz, agua, etc. - Administración",,,
,,5.1.5.01.006,,Servicios Contratados de - Administración,,,
,,5.1.5.01.007,,Capacitaciones - Administración,,,
,,5.1.5.01.008,,Gratificación al personal - Administración,,,
,,5.1.5.01.009,,Mantenimiento y limpieza - Administración,,,
,,5.1.5.01.010,,Artículos librería - Administración,,,
,,5.1.5.01.011,,Cadetería y correo - Administración,,,
,,5.1.5.01.012,,Gastos Contables,,,
,,5.1.5.01.013,,Gastos Legales,,,
,,5.1.5.01.014,,Gastos de Consultoría,,,
,,5.1.5.01.015,,Cuotas Societarias,,,
,,5.1.5.01.016,,Seguros,,,
,,5.1.5.01.017,,Telefonía e Internet,,,
,,5.1.6.01.001,,Amortizaciones Maquinaria y Equipos,,,
,,5.1.6.01.002,,Amortizaciones Instalaciones,,,
,,5.1.6.01.003,,Amortizacion Muebles y útiles,,,
,,5.1.6.01.004,,Amortizacion Rodados,,,
,,5.1.6.01.005,,Amortizacion Herramientas,,,
,,5.1.6.01.006,,Amortizacion Equipos de Computación,,,
,,5.2.1.01.001,,Impuestos a las ganancias (resultado),,,
,,5.2.1.01.002,,Impuestos ingresos brutos CABA,,,
,,5.2.1.01.003,,Impuestos ingresos brutos Bs. As.,,,
,,5.2.1.01.004,,Impuestos ingresos brutos Córdoba,,,
,,5.2.1.01.005,,Impuestos ingresos brutos Santa Fé,,,
,,5.2.1.01.006,,Impuestos ingresos brutos Mendoza,,,
,,5.2.1.01.007,,Impuestos ingresos brutos Tucumán,,,
,,5.2.1.01.008,,Impuestos ingresos brutos Entre Ríos,,,
,,5.2.1.01.009,,Impuestos ingresos brutos Salta,,,
,,5.2.1.01.010,,Impuestos ingresos brutos Misiones,,,
,,5.2.1.01.011,,Impuestos ingresos brutos Chaco,,,
,,5.2.1.01.012,,Impuestos ingresos brutos Jujuy,,,
,,5.2.1.01.013,,Impuestos ingresos brutos San Juan,,,
,,5.2.1.01.014,,Impuestos ingresos brutos Río Negro,,,
,,5.2.1.01.015,,Impuestos ingresos brutos Formosa,,,
,,5.2.1.01.016,,Impuestos ingresos brutos Neuquén,,,
,,5.2.1.01.017,,Impuestos ingresos brutos Chubut,,,
,,5.2.1.01.018,,Impuestos ingresos brutos San Luis,,,
,,5.2.1.01.019,,Impuestos ingresos brutos Catamarca,,,
,,5.2.1.01.020,,Impuestos ingresos brutos La Rioja,,,
,,5.2.1.01.021,,Impuestos ingresos brutos La Pampa,,,
,,5.2.1.01.022,,Impuestos ingresos brutos Santa Cruz,,,
,,5.2.1.01.023,,Impuestos ingresos brutos Tierra del Fuego,,,
,,5.2.1.01.024,,Impuesto Comercio e Industria,,,
,,5.2.1.01.025,,Tasas de Ministerio de trabajo,,,
,,5.2.1.01.026,,Impuestos Internos,,,
,,5.3.1.01.001,,Publicidad,,,
,,5.3.1.01.002,,Servicios Web,,,
,,5.3.1.01.003,,Hosting,,,
,,5.3.1.01.004,,Servicios de Datos y Conectividad,,,
,,5.3.1.01.005,,Retención Ganancias Personal,,,
,,5.3.1.01.006,,Gastos y Comisiones Bancarias,,,
,,5.3.1.01.007,,Donaciones Recibidas,,,
,,5.4.1.01.001,,Honorarios Directores,,,
,,5.4.1.01.002,,Impuestos Directores,,,
,,6.1.1.01.001,,Costo de mercadería vendida ARS,,,
,,6.1.1.01.002,,Costo de mercadería vendida USD,,,
,,7.1.1.01.001,,Diferencias de cambio,,,
,,7.1.1.01.002,,Resultado por inversiones financieras.,,,
,,7.1.1.01.003,,Intereses Perdidos,,,
,,7.1.1.01.004,,Intereses Ganados,,,
,,7.1.1.01.005,,Resultados por Exposición a la Inflación (REI),,,
,,7.1.1.01.006,,Resultados por Tenencia,,,
